time,tas,tasmin,tasmax,hurs,huss,pr,prsn,rsds,rlds,ps,sfcwind
2052-08-10,295.58688,287.05676,304.83612,67.59127,0.0118428925,0.0,0.0,272.42523,359.9316,97821.24,2.2874627
2052-08-11,297.29175,289.48514,304.36743,56.40778,0.010953328,0.0,0.0,245.4318,366.1812,97955.64,2.9915516
2052-08-12,293.62897,288.83243,300.90787,74.33859,0.011531037,0.0,0.0,170.96013,359.31552,97885.695,3.0955129
2052-08-13,294.83997,288.95935,301.6172,65.56414,0.010951339,0.0,0.0,280.28915,353.15396,97995.0,2.7125301
2052-08-14,294.31665,285.3671,302.68668,54.872124,0.008840881,0.0,0.0,292.139,340.78433,98351.87,2.117057
2052-08-15,295.68872,288.26614,302.93848,58.001335,0.010176905,0.0,0.0,266.13776,358.92667,98293.53,2.5481765
2052-08-16,296.2525,289.4717,303.35263,64.722786,0.011770618,0.0,0.0,249.40457,369.97394,98168.79,2.0227923
2052-08-17,296.4701,290.4715,301.50864,71.80526,0.013271078,0.0,0.0,231.7716,379.89954,97893.07,3.3440378
2052-08-18,296.57877,292.51575,303.10843,84.04742,0.015668478,0.00032197338,0.0,200.31561,409.18408,97698.58,2.5826504
2052-08-19,297.58368,294.13754,303.5829,80.281395,0.015889911,0.0,0.0,212.93666,397.62723,97820.195,2.1451435
2052-08-20,295.7786,290.571,302.36267,73.71126,0.013079199,0.00044862,0.0,246.29846,380.0325,97739.43,4.734937
2052-08-21,293.13602,285.56625,300.8853,67.55036,0.010085202,0.0,0.0,274.22266,338.90613,98612.8,1.8717322
2052-08-22,294.1382,287.78967,300.85153,67.194374,0.010705125,0.0,0.0,263.33044,347.28418,98369.055,3.1361895
2052-08-23,296.5718,290.24692,303.71915,74.23432,0.013892305,0.0004029743,0.0,246.86464,388.89108,97286.18,5.5601764
2052-08-24,298.2201,291.26117,305.9671,77.94314,0.016054254,0.0,0.0,212.84203,395.42947,97689.26,3.2753267
2052-08-25,300.02438,296.37628,304.2428,73.593994,0.016893722,0.0,0.0,213.50441,419.51877,97675.44,4.5285583
2052-08-26,294.79483,288.44528,301.81842,84.75918,0.014063206,0.00013106696,0.0,116.98569,399.00266,98374.98,3.2981262
2052-08-27,291.53763,285.4727,298.05072,74.18395,0.009988814,0.0,0.0,261.06592,336.98425,98883.36,2.870495
2052-08-28,292.23254,285.5152,299.35947,66.389046,0.009336831,0.0,0.0,244.12938,332.9997,98915.625,1.7187124
2052-08-29,291.8676,283.16473,300.12628,65.24637,0.008979953,0.0,0.0,266.12064,337.12903,98779.234,1.1997932
2052-08-30,290.79907,283.0738,297.461,80.53971,0.0103961155,4.9582177e-05,0.0,58.44803,350.1908,98431.21,1.9448323
2052-08-31,292.24304,287.2891,298.89703,75.99638,0.010753612,0.0,0.0,221.06097,362.63522,98379.75,1.7090943
2052-09-01,291.99698,282.8838,300.4969,67.33065,0.009352846,0.0,0.0,252.41699,341.8316,98672.99,1.1274191
2052-09-02,293.07062,283.99075,301.432,66.76978,0.0099047385,0.0,0.0,248.73901,350.5285,98842.79,1.0241691
2052-09-03,293.69788,284.6669,301.89764,65.26774,0.01006009,0.0,0.0,238.92686,346.23175,98925.195,1.8316842
2052-09-04,295.0823,288.28607,301.65988,66.57019,0.011180416,0.0,0.0,200.04994,369.546,98922.73,2.33073
2052-09-05,295.20544,289.14645,301.92786,74.37199,0.012590112,0.0,0.0,210.06615,365.84915,98889.89,2.7311876
2052-09-06,296.65616,290.39346,304.54126,73.585205,0.013619292,0.0,0.0,208.29924,369.53488,98863.87,2.7635977
2052-09-07,297.34363,289.69513,305.23572,71.99198,0.01389423,0.0,0.0,227.65166,369.75958,98860.2,2.4191008
2052-09-08,299.2005,293.36404,306.96268,72.8801,0.015768768,0.0,0.0,226.11108,382.56567,98637.99,3.6031878
2052-09-09,299.59113,293.7992,306.53674,72.36711,0.016076704,0.0,0.0,211.92276,395.54318,98343.836,3.0423079
2052-09-10,298.84705,292.92633,305.24966,72.275665,0.015404211,0.0,0.0,217.43912,374.87225,98038.51,4.075624
2052-09-11,297.4353,292.90646,304.66263,76.26114,0.014939291,2.0741363e-05,0.0,163.3307,394.93933,97947.914,4.366376
2052-09-12,298.9407,293.7755,305.85016,74.096664,0.015924795,0.0,0.0,204.36435,390.07407,97774.1,5.1914825
2052-09-13,294.71136,285.85333,301.49585,92.19551,0.015349495,0.0007273842,0.0,49.049847,404.44815,97539.734,3.927806
2052-09-14,289.40436,284.84967,295.93817,75.31887,0.009009056,0.00063635287,0.0,206.6152,352.0169,97168.45,5.4127116
2052-09-15,287.7209,283.81995,293.38013,70.52391,0.0075099817,2.1059052e-05,0.0,188.7425,324.36102,97886.63,3.5958397
2052-09-16,286.95688,280.3068,294.81104,71.59697,0.0072578285,0.0,0.0,205.96835,306.28812,97829.74,3.4453747
2052-09-17,288.997,280.54776,297.435,65.73091,0.007588572,0.0,0.0,220.04655,306.10062,98064.625,2.6982954
2052-09-18,291.46094,283.6611,300.53876,68.09815,0.009188145,0.0,0.0,216.7832,342.4502,98206.836,3.3949492
2052-09-19,293.94684,288.35733,301.78088,72.16428,0.011403447,0.0,0.0,212.30727,339.7867,98005.26,5.795329
2052-09-20,296.15945,291.13757,303.34946,63.686226,0.011498194,0.0,0.0,209.88889,357.2884,98322.57,5.2368
2052-09-21,294.47858,288.11008,300.9553,71.431175,0.01158502,0.0,0.0,201.16542,342.90985,98688.445,4.9681993
2052-09-22,294.2927,291.4448,299.11325,81.87061,0.0131046,4.7533726e-05,0.0,112.09914,386.68192,98848.85,4.4809117
2052-09-23,294.7514,291.4039,301.51047,82.81268,0.013695867,8.0238366e-05,0.0,122.74125,381.06046,98428.805,4.935809
2052-09-24,292.38544,285.98077,299.33325,77.462555,0.01107378,1.8270888e-05,0.0,137.86815,372.3108,98255.29,4.110334
2052-09-25,291.3126,287.12598,298.04788,72.285324,0.009664062,1.9917222e-06,0.0,179.37021,371.0936,98185.06,2.4643507
2052-09-26,289.00275,278.78253,295.7271,88.09161,0.0102629755,7.3860814e-05,0.0,63.72995,360.35907,97216.24,3.9560978
2052-09-27,278.76413,275.17245,283.52322,72.711716,0.0042302553,7.510943e-05,0.0,110.6444,316.36194,98061.945,5.6843686
2052-09-28,278.4428,272.78458,284.9754,63.698227,0.0036030686,0.0,0.0,170.00597,265.62943,98625.08,4.2836285
2052-09-29,281.311,272.25443,292.53784,63.05754,0.0043648235,0.0,0.0,186.53168,281.78915,98241.81,2.7200785
2052-09-30,287.27466,282.18213,297.0971,76.197876,0.007921556,0.0,0.0,144.58041,325.6327,97395.44,4.6210346
2052-10-01,289.8054,283.30597,295.91745,66.785095,0.008160717,0.0,0.0,182.41553,322.6767,97592.74,4.1845293
2052-10-02,287.51532,282.3787,292.42606,79.21709,0.008322904,5.090722e-06,0.0,105.49799,323.90045,97894.51,3.3093154
2052-10-03,289.7189,285.5574,297.06897,81.8633,0.009907717,3.457919e-05,0.0,155.35344,354.34534,97986.89,0.9709253
2052-10-04,289.47058,280.79596,298.56403,71.459724,0.008507964,0.0,0.0,182.43167,329.7837,98032.15,1.6389512
2052-10-05,289.9014,283.13617,298.28427,68.91129,0.0084671555,0.0,0.0,175.93315,320.3993,97653.555,1.8780696
2052-10-06,290.5402,284.1053,300.22287,73.23595,0.009406149,0.0,0.0,182.72865,316.09134,97313.23,3.8558123
2052-10-07,284.87228,277.21646,297.6337,51.38565,0.004518573,5.4844536e-06,0.0,190.18324,298.85986,98295.32,4.431377
2052-10-08,280.00974,270.29547,289.2956,61.730904,0.0038720614,0.0,0.0,164.05212,264.8762,99153.23,1.4974759
2052-10-09,283.425,278.12357,291.09036,61.63039,0.004882931,3.9488405e-05,0.0,162.86295,310.76587,99039.59,1.8626144
2052-10-10,282.45367,274.21875,293.45554,61.192554,0.004557219,0.0,0.0,179.93706,271.8154,98685.63,2.6165173
2052-10-11,285.87305,279.72525,294.20493,69.73472,0.00657133,0.0,0.0,145.33714,299.47882,98007.82,2.7387786
2052-10-12,286.57925,280.03705,291.3571,63.226753,0.0062048505,0.0,0.0,173.58153,323.67435,98582.58,2.981909
2052-10-13,284.3334,278.131,293.6652,69.510826,0.005851082,0.0,0.0,161.8822,282.27792,99065.07,3.2893994
2052-10-14,288.20584,284.08835,297.40674,77.95971,0.008493994,0.0,0.0,111.030014,329.8309,98729.41,4.7128487
2052-10-15,291.7901,288.2527,293.5491,91.45466,0.012609487,7.564131e-05,0.0,18.182295,366.86176,98125.36,5.590327
2052-10-16,287.087,281.4787,294.87518,60.981094,0.0062193056,0.0,0.0,133.504,310.04193,98068.21,4.2788973
2052-10-17,287.63834,284.0789,292.653,78.492386,0.0083495155,0.00024400947,0.0,131.59122,348.26733,97468.76,4.3844495
2052-10-18,287.353,281.32938,295.8027,65.520775,0.0068054902,0.0,0.0,151.3757,294.8802,97980.03,3.3267102
2052-10-19,294.05444,287.69702,298.63034,86.22614,0.013819226,3.294982e-05,0.0,62.257343,388.27722,97284.41,5.5299587
2052-10-20,288.42908,281.0982,299.55972,56.643497,0.006306057,0.00020437692,0.0,150.49088,304.87787,98032.29,3.6598892
2052-10-21,287.4503,282.1772,293.01257,77.47198,0.008141877,0.0001751105,0.0,97.5124,338.87085,97454.11,5.9122868
2052-10-22,282.28146,276.38892,289.27637,54.30443,0.0040194886,0.0,0.0,148.11572,274.8389,98142.72,6.79704
2052-10-23,282.4081,278.39496,288.3639,55.089226,0.0040976927,1.6651281e-06,0.0,133.50627,275.41092,98501.81,5.219781
2052-10-24,278.7085,274.25397,284.0156,57.46223,0.0032920723,0.0,0.0,126.8825,264.14377,99195.36,5.850382
2052-10-25,276.66022,270.73248,284.65344,66.935486,0.0033071144,0.0,0.0,139.57048,249.12506,99613.375,3.2359803
2052-10-26,282.13696,276.91678,292.57928,69.282646,0.005060013,0.0,0.0,138.70337,267.78394,98493.94,3.4750295
2052-10-27,284.7746,278.76562,294.1708,85.7986,0.0075135008,0.0,0.0,134.50346,288.69623,98064.63,2.5066018
2052-10-28,286.97903,281.3986,293.9405,80.44609,0.008134541,0.0,0.0,141.75925,289.196,98215.336,3.0067012
2052-10-29,285.9881,280.8981,290.9476,75.11541,0.007094411,0.0,0.0,123.964874,277.2859,98529.33,3.449411
2052-10-30,286.1089,281.86948,291.99384,76.44476,0.007269177,0.0,0.0,100.415245,304.3715,98643.58,3.677168
2052-10-31,290.26816,285.87537,297.3484,80.60971,0.010058019,1.3012125e-05,0.0,120.70844,339.6231,98441.34,5.38961
2052-11-01,291.4061,287.86844,295.7728,89.00661,0.011921387,1.9708827e-06,0.0,56.158146,353.335,98585.72,4.521501
2052-11-02,291.0657,287.05258,294.6131,81.10223,0.010688031,1.8950634e-05,0.0,52.968563,358.86905,98060.305,6.393439
2052-11-03,285.70694,277.09708,292.3176,73.08536,0.006763851,0.0,0.0,116.83135,276.75864,98703.75,2.1782317
2052-11-04,284.62625,280.61313,288.51273,85.81279,0.0073960344,1.0781744e-05,0.0,38.642544,310.7989,98658.85,2.872471
2052-11-05,284.61148,281.65903,287.7087,81.50556,0.0070460346,6.526456e-05,0.0,51.997562,329.12317,98265.69,7.033673
2052-11-06,282.19034,279.35638,287.13913,79.91908,0.005884504,5.6022225e-05,0.0,34.502335,317.9519,98051.0,8.445103
2052-11-07,281.48196,276.85208,287.81598,67.430885,0.0047198683,1.8574315e-06,0.0,122.19104,269.88266,98292.5,6.4672036
2052-11-08,280.75742,275.24313,288.18637,66.90139,0.0044457507,0.0,0.0,120.07081,249.89462,98529.445,4.0134616
2052-11-09,280.4897,277.25858,284.63718,74.86178,0.0048756017,0.0,0.0,72.636246,299.7236,98702.234,2.9584527
2052-11-10,281.73303,279.49902,286.45987,81.34498,0.0058032684,0.0,0.0,37.062428,326.7771,98101.95,3.2348814
2052-11-11,286.243,280.83807,293.19427,72.518745,0.007020744,0.0,0.0,115.63019,292.73636,97749.9,4.3952007
2052-11-12,282.1523,273.6076,288.7485,70.59007,0.0051484685,0.0,0.0,97.03298,269.07217,98730.92,2.0910285
2052-11-13,284.8271,280.09644,290.4804,85.00985,0.0074722497,5.0660283e-06,0.0,29.734463,321.6773,98041.086,3.4415822
2052-11-14,281.33847,278.55038,288.7233,67.7574,0.0046984544,0.0,0.0,95.17485,306.3955,98252.13,4.118898
2052-11-15,277.74216,270.24307,286.4145,75.99632,0.00409585,0.0,0.0,101.49924,249.19774,98555.52,1.8386166
2052-11-16,281.11658,278.8202,282.6754,82.2772,0.0056198505,6.6484674e-05,0.0,15.5250635,319.76367,98245.27,3.410729
2052-11-17,279.35147,275.3037,282.83978,80.05536,0.0048228726,0.0,0.0,80.64463,298.24695,98643.29,4.1883063
2052-11-18,278.6058,275.14484,281.07068,70.06458,0.0040190727,0.0,0.0,87.68641,294.79233,98365.76,3.0624099
2052-11-19,277.41394,273.3871,282.12366,75.61759,0.0040382217,2.983378e-05,0.0,25.693062,277.93497,97195.766,3.9201164
2052-11-20,281.74585,278.47983,285.31662,75.867226,0.005517867,5.2386822e-05,0.0,84.45522,309.09665,96314.375,4.2799873
2052-11-21,280.0541,276.61664,282.91608,71.75402,0.004628502,1.3872675e-05,8.1445116e-08,80.209465,307.02026,96713.836,4.0856786
2052-11-22,282.28693,277.20523,288.6866,73.24464,0.005500641,1.9972747e-05,0.0,62.06795,307.77176,96766.55,3.4768834
2052-11-23,278.041,272.94894,286.77213,75.2192,0.004186306,0.0,0.0,17.826126,302.6354,97460.82,3.581081
2052-11-24,272.26447,269.6984,276.3423,81.14205,0.0029736047,7.358577e-05,7.358577e-05,58.512074,288.26956,97005.07,5.33452
2052-11-25,273.23212,267.59766,281.38678,71.63048,0.0028302094,0.0,0.0,79.30061,255.08876,97395.78,4.5723133
2052-11-26,275.92398,268.795,279.68277,69.22328,0.0033135095,1.2160838e-05,1.2160838e-05,64.42423,284.37622,97582.3,4.232417
2052-11-27,271.51996,268.81543,276.80008,71.20282,0.0024298995,0.0,0.0,96.52576,217.56331,97908.766,4.3240085
2052-11-28,271.8124,268.60376,276.20715,78.48941,0.002732622,0.00011218979,0.00011218979,14.269346,266.57535,98342.47,2.3784397
2052-11-29,274.3526,272.26367,275.90176,90.44553,0.0038549628,0.00020090824,0.00020090824,51.30571,307.96896,97920.695,4.7918983
2052-11-30,272.87262,270.2206,276.39966,79.207825,0.0030264475,3.0883068e-06,3.0883068e-06,42.148823,296.5599,97849.56,3.573704
2052-12-01,274.5658,273.5217,276.22818,85.37393,0.0037112941,1.9288202e-05,1.9043382e-05,48.247417,306.37372,97493.78,1.8400636
2052-12-02,272.70914,268.52246,275.4876,78.04574,0.0029367842,1.6219032e-05,1.6219032e-05,54.117912,299.7803,98023.04,4.2103534
2052-12-03,270.44107,268.09073,274.05615,75.83271,0.0023570696,1.7827362e-05,1.7827362e-05,51.258667,275.15033,98202.37,3.2596943
2052-12-04,266.47827,262.13586,270.69254,70.048164,0.0015507758,0.0,0.0,96.30383,204.53587,98292.945,3.3109903
2052-12-05,269.0559,263.6652,273.89554,77.095665,0.0021398566,6.5365915e-05,6.5365915e-05,48.78337,266.45752,97812.984,4.1204214
2052-12-06,265.9426,262.28165,270.3107,92.26857,0.0019498682,1.9131265e-05,1.9131265e-05,60.631695,265.7195,98293.375,5.7467895
2052-12-07,262.579,259.97452,264.78546,86.03557,0.0013431441,0.0,0.0,82.55143,237.37715,98931.914,3.9334135
2052-12-08,260.09637,254.73988,264.34128,75.511505,0.00094213156,0.0,0.0,96.98329,200.06305,98984.055,1.9516928
2052-12-09,260.58426,255.34366,267.69147,92.24369,0.0012008059,0.0,0.0,72.43289,214.77065,99165.59,1.6187706
2052-12-10,266.1196,262.71268,268.6799,69.236305,0.0014722408,2.3794159e-05,2.3794159e-05,28.100552,259.59836,99202.81,3.047686
2052-12-11,270.42172,266.2465,275.02814,93.4319,0.0028971878,1.2804699e-05,1.2580373e-05,46.74373,291.13586,98276.516,3.4229724
2052-12-12,276.74948,273.1678,281.40994,91.86615,0.004680724,0.00019855941,0.0,31.654486,320.76154,97206.49,4.1340866
2052-12-13,285.53946,277.95618,288.69577,87.560356,0.008194363,0.000656996,0.0,10.121618,357.2322,96540.01,5.3524284
2052-12-14,279.9971,274.38995,287.67233,75.275894,0.004821307,1.5606072e-05,2.7668689e-06,24.245874,326.16693,97020.984,4.7461514
2052-12-15,273.5495,271.40274,277.44937,73.42022,0.0029524197,1.8017051e-06,1.8017051e-06,75.9847,274.2295,97929.98,2.8731072
2052-12-16,275.37082,273.13446,278.5548,78.80494,0.003592546,2.8211748e-06,0.0,37.661465,288.74075,98495.24,1.9711454
2052-12-17,276.8769,275.085,280.24435,80.82942,0.0040615946,0.0,0.0,50.55683,300.85297,99457.83,2.4407244
2052-12-18,278.1336,275.24393,281.74585,84.46743,0.004663827,2.8372087e-05,0.0,14.371447,315.0454,98876.64,4.280807
2052-12-19,281.88452,280.36066,283.3808,88.32613,0.0063758036,2.4702858e-05,0.0,31.626944,342.47375,97960.08,3.1442413
2052-12-20,279.41348,276.69006,281.9982,85.77743,0.0052028573,1.6044823e-05,0.0,22.253428,333.74323,98396.77,2.9289794
2052-12-21,274.58044,271.7884,278.56805,78.36529,0.0033666522,1.32468185e-05,1.0662296e-05,40.889095,311.13538,98755.945,3.9653804
2052-12-22,271.1515,269.19348,273.81198,76.90347,0.002519312,0.0,0.0,51.805756,262.67453,98901.94,3.0466444
2052-12-23,273.15747,270.21597,277.46277,79.36116,0.0030865818,0.0,0.0,57.035904,255.33047,98409.08,3.4329982
2052-12-24,274.87885,273.34714,276.0853,77.614876,0.0034343386,1.5969807e-05,0.0,31.636974,310.34943,97961.16,4.141625
2052-12-25,273.19604,270.1514,276.23267,75.88185,0.0029553953,0.0,0.0,61.200886,276.72943,98547.84,4.557108
2052-12-26,274.06415,271.44315,278.1952,77.07059,0.003204895,0.0,0.0,78.1898,257.8666,98297.016,3.5789444
2052-12-27,275.4289,272.1313,279.61053,79.79386,0.0036751246,0.0,0.0,74.99942,246.06776,97895.805,2.8829584
2052-12-28,276.9698,274.69928,278.36703,84.82589,0.004411965,0.00014567836,0.0,9.176247,317.1543,96719.086,3.4414673
2052-12-29,276.60254,275.76437,277.6174,88.43267,0.0044835564,3.9147177e-05,1.8572251e-05,18.44109,320.2869,96677.516,1.9460729
2052-12-30,275.94778,274.5327,277.75916,78.408646,0.0037599332,1.9134883e-05,0.0,57.362385,308.6786,97572.4,3.8668752
2052-12-31,273.55838,270.24283,276.49216,74.338905,0.0029705353,0.0,0.0,60.615955,270.11908,98614.67,2.6245282
2053-01-01,275.37674,273.7376,276.34415,78.66934,0.003609547,8.328568e-05,0.0,10.640345,302.79,97903.88,4.492042
2053-01-02,270.88782,268.02005,276.2448,78.353424,0.0025509987,5.4175038e-05,5.4175038e-05,44.459282,286.64804,97337.48,4.2953176
2053-01-03,268.839,267.13342,270.29718,64.572426,0.0017627262,0.0,0.0,67.38787,256.9003,97632.945,3.1221237
2053-01-04,270.1755,268.84012,272.78928,58.50186,0.0017760951,0.0,0.0,93.802605,210.8587,98316.6,2.319101
2053-01-05,272.1376,270.13483,275.88947,58.541237,0.0020847884,0.0,0.0,80.87038,235.34555,98779.33,2.482374
2053-01-06,274.3433,271.805,276.92545,82.40237,0.0034958727,3.3535507e-05,3.4657138e-08,16.348091,310.89835,98310.766,2.8828092
2053-01-07,279.90237,275.13055,287.3337,86.52611,0.005534502,0.00067806244,6.3617634e-05,40.188953,335.61362,96517.56,5.9072447
2053-01-08,272.4364,269.22986,275.8839,70.41964,0.0025964268,0.0,0.0,97.010574,240.8549,97803.016,6.600591
2053-01-09,271.34604,269.6589,274.75717,58.30538,0.0019474128,0.0,0.0,100.730576,199.35791,98595.65,3.7260606
2053-01-10,270.67596,267.6919,274.00873,54.88906,0.0017268767,0.0,0.0,86.732155,210.30057,98956.9,1.3093009
2053-01-11,272.46753,270.90698,274.303,62.38789,0.002280215,0.0,0.0,15.686317,275.36627,98920.83,2.7289302
2053-01-12,272.4629,271.29193,274.22006,82.84754,0.003057535,5.263854e-05,5.263854e-05,55.963238,291.03726,97925.92,2.169578
2053-01-13,271.89948,270.54764,273.55148,79.16788,0.0028011177,1.3124291e-05,1.3124291e-05,53.070274,285.56512,97469.914,2.0912223
2053-01-14,272.1084,269.81046,274.96487,78.99282,0.0028385594,4.799068e-06,4.799068e-06,40.22429,285.54224,97654.78,1.4810987
2053-01-15,276.5938,271.66946,283.46417,75.40845,0.0037918226,0.0,0.0,86.639435,265.8779,97417.95,4.6698556
2053-01-16,275.58615,272.20108,282.07877,75.32607,0.0035177632,1.8324648e-05,0.0,50.292286,297.87927,97639.23,4.1436315
2053-01-17,276.46408,273.00342,280.89722,73.89546,0.0037232877,7.3664276e-05,7.3875544e-06,21.133917,310.91638,96330.78,5.0042024
2053-01-18,277.413,273.92102,281.25952,73.35052,0.003936969,3.6836682e-05,0.0,43.74969,295.17868,96700.164,4.141325
2053-01-19,276.63834,271.15915,281.371,68.662575,0.0034798672,3.90922e-05,0.0,30.291245,303.02847,96960.266,3.8660908
2053-01-20,271.2722,269.13113,274.31857,63.890594,0.0021410775,0.0,0.0,109.7637,248.03798,97661.27,4.784937
2053-01-21,272.7869,270.71317,277.30298,67.26447,0.0025505787,0.0,0.0,104.515015,215.74998,97902.11,4.968103
2053-01-22,274.22638,272.8538,277.05356,76.52154,0.0032303974,0.0,0.0,38.180355,274.8441,97967.24,3.9217389
2053-01-23,278.4898,274.42657,283.41846,81.27671,0.0046902653,0.00039636312,0.0,15.427782,314.64972,96990.28,5.1898227
2053-01-24,268.89673,264.72794,279.84818,67.94287,0.0018857179,8.775552e-06,8.775552e-06,85.778206,254.57397,96499.66,8.97956
2053-01-25,268.36792,265.64246,273.45285,52.257378,0.0013592611,0.0,0.0,120.282104,188.49066,98431.9,6.265376
2053-01-26,269.96332,266.30978,273.27704,39.318634,0.0011654961,0.0,0.0,87.77638,203.60219,98909.93,2.6233182
2053-01-27,272.1005,270.0204,274.77402,63.79772,0.0022708108,3.102702e-05,3.1001677e-05,34.863884,277.202,98525.53,4.4341254
2053-01-28,274.42136,271.9961,279.22803,83.637054,0.0035925817,0.00010759352,0.0,39.687744,300.10022,97645.32,4.018061
2053-01-29,270.04398,267.98642,278.42926,65.87721,0.0019994322,1.5946941e-06,1.5946941e-06,84.51457,269.32938,97257.72,6.051849
2053-01-30,266.09476,263.24014,269.2596,47.087738,0.0010115277,0.0,0.0,125.7652,184.75607,97982.414,4.6675835
2053-01-31,267.20645,263.51196,273.5631,43.267384,0.0010215689,0.0,0.0,101.19057,190.19907,98151.08,4.760441
2053-02-01,272.1275,270.66193,274.77023,64.39307,0.002317196,0.0,0.0,112.84258,251.44833,97672.01,6.1585546
2053-02-02,269.7623,266.6317,273.55112,64.30437,0.0018917681,0.0,0.0,133.93246,234.43764,97980.29,4.012726
2053-02-03,271.43045,267.74356,274.8927,75.791306,0.0025757968,4.024003e-05,4.024003e-05,68.35341,272.62177,97582.33,3.198248
2053-02-04,273.12677,269.53967,280.24362,73.885,0.0029001439,1.5595375e-05,1.2467401e-05,87.46233,275.92624,97269.19,4.742722
2053-02-05,275.9322,273.21127,280.68643,65.21704,0.0031592017,5.4186396e-05,5.0010018e-05,96.506805,278.74826,96481.445,6.2096148
2053-02-06,273.09845,271.34308,276.4345,76.55114,0.0030178316,9.525645e-05,9.525645e-05,63.80922,268.12103,96622.03,3.9122674
2053-02-07,271.62506,268.51517,277.00995,66.2673,0.0022722841,0.0,0.0,101.151794,241.32976,98301.945,4.96808
2053-02-08,277.6195,274.14713,281.59998,68.13261,0.0036544919,0.0,0.0,115.32404,251.60994,98179.3,3.8264391
2053-02-09,274.71478,269.79175,278.94437,85.92595,0.0037409884,0.0004348699,0.0004348699,11.932264,295.1939,98394.69,5.345967
2053-02-10,269.19962,264.95496,273.74973,68.359764,0.0019016383,6.427804e-05,6.427804e-05,154.4335,231.83478,98795.21,6.3277626
2053-02-11,265.02264,260.00427,273.26434,68.89668,0.0013400355,0.0,0.0,152.54782,190.3869,98555.91,3.1778517
2053-02-12,268.28925,261.30264,274.981,93.3926,0.0024159,0.0,0.0,99.00728,247.07726,98311.234,2.4127758
2053-02-13,273.5527,271.77176,275.67398,84.12025,0.0033765512,0.0,0.0,69.61836,290.58038,98131.15,1.9480543
2053-02-14,274.10065,270.52225,278.61194,71.58002,0.0029674235,0.0,0.0,144.42355,261.34396,98860.92,2.3431354
2053-02-15,273.52383,268.42166,279.68808,70.40269,0.002806921,0.0,0.0,155.27228,220.17793,98589.4,2.238552
2053-02-16,274.15924,270.34174,279.7007,72.00428,0.0030157233,0.0,0.0,145.39017,229.4125,98268.805,2.5990896
2053-02-17,272.80206,269.92755,277.41296,83.20921,0.0031581968,6.606153e-06,6.606153e-06,51.401775,266.9196,97931.49,1.7009277
2053-02-18,271.07193,267.6153,275.12405,65.45365,0.0021279631,5.0627914e-06,5.0627914e-06,128.48914,258.89743,98996.04,5.2831216
2053-02-19,270.38907,267.42947,275.1892,64.77498,0.001982939,0.0,0.0,105.38797,224.32251,99275.89,3.9668558
2053-02-20,275.42792,271.38885,279.46777,64.707565,0.002978257,2.06463e-05,0.0,152.70628,264.1576,97955.61,5.9202304
2053-02-21,272.17502,268.52075,277.85336,64.406715,0.0023051451,0.0,0.0,145.79066,220.0014,98593.484,4.505124
2053-02-22,268.94977,266.45972,272.45184,64.093605,0.0017385435,0.0,0.0,170.21191,193.37811,99191.125,3.1625779
2053-02-23,271.26495,267.5665,277.85742,64.1031,0.0021246215,0.0,0.0,169.41637,197.20396,98687.1,4.973221
2053-02-24,273.7814,270.05737,279.49948,65.06916,0.0026524337,0.0,0.0,147.19061,243.73955,98245.26,5.3872414
2053-02-25,274.87946,271.13797,279.76996,74.02291,0.003274102,8.021392e-06,0.0,81.90245,274.7227,98004.3,3.8928065
2053-02-26,277.4322,274.3631,280.44797,72.031456,0.0038121908,2.0116368e-06,0.0,103.573654,303.57602,98201.81,2.5687766
2053-02-27,283.65884,277.9038,290.17136,83.22321,0.006798879,1.0682418e-05,0.0,115.93722,324.6974,97572.85,4.1111717
2053-02-28,280.51395,270.64673,289.13354,73.41005,0.0048551154,4.03353e-05,0.0,114.774864,315.53036,97359.82,6.053611
2053-03-01,272.69894,267.72714,281.48465,62.281815,0.0023091198,0.0,0.0,183.25346,207.88557,99405.06,4.10861
2053-03-02,275.35858,269.4099,283.57483,74.16784,0.0033393272,0.0,0.0,163.99878,241.25572,99642.08,1.6989883
2053-03-03,274.61697,269.78128,281.4052,68.72777,0.0029436988,0.0,0.0,163.57082,269.65988,99316.09,2.7675314
2053-03-04,272.75128,268.8505,277.33533,86.19526,0.003227911,0.00018633617,0.00018416204,49.55938,285.60477,98840.086,4.5620656
2053-03-05,267.16708,259.89987,272.70776,63.85718,0.0014862306,0.0,0.0,211.65494,192.21432,99234.625,3.927098
2053-03-06,264.2796,256.46448,270.9037,68.44355,0.0012451751,0.0,0.0,116.416,213.27103,98709.2,2.0313911
2053-03-07,268.2127,261.43018,274.5996,68.25221,0.001755345,0.0,0.0,205.422,214.63051,98238.22,2.1111956
2053-03-08,268.17477,261.50235,275.83618,60.380993,0.0015485764,0.0,0.0,208.88521,194.58365,98193.77,1.8753124
2053-03-09,271.47507,267.8122,279.1865,68.84843,0.0023583523,8.902022e-05,8.902022e-05,76.41903,247.17592,97177.22,4.0377975
2053-03-10,275.72668,272.78033,278.8615,64.578,0.0030640522,4.5234833e-06,3.7007503e-06,150.59303,283.43457,97070.83,5.0850687
2053-03-11,275.03772,268.02322,282.86523,71.97794,0.0032254735,0.0,0.0,189.0581,233.42142,97838.29,2.563088
2053-03-12,281.47403,276.78864,289.81998,75.53979,0.005349142,1.0032467e-05,0.0,107.272415,313.1011,97107.76,5.802566
